"10/19/2023, 14:44:54",,
0,0,0
1,512,644.5
2,512,292.625
3,512,1284.25
4,512,525.5
5,512,236.375
6,512,672.25
7,512,497.25
8,512,1255.75
9,512,1239.5
10,512,384.625
11,512,873.25
12,512,756.5
13,512,1123.25
14,512,1195.625
15,512,203.5
16,512,153.625
17,512,351.125
18,512,969.125
19,512,274.125
20,512,565.5
21,512,387.625
22,512,1480.75
23,512,599.875
24,512,507.625
25,512,1049.375
26,512,502.75
27,512,1348.125
28,512,1316.25
29,512,888.875
30,512,1328.25
31,512,239.25
32,512,777.375
33,512,914.75
34,512,202.625
35,512,463.5
36,512,448
37,512,618.5
38,512,362.5
39,512,605
40,512,1027.625
41,512,214.5
42,512,680.75
43,512,212.75
44,512,310.125
45,512,253.25
46,512,340.375
47,512,253.625
48,512,192.875
49,512,160.375
50,512,307
51,512,208.875
52,512,243.75
53,512,251.375
54,512,199.5
55,512,198.75
56,512,279.375
57,512,118.375
58,512,179
59,512,149
60,512,211.5
61,512,192.125
62,512,173.25
63,512,167.75
64,512,227
65,512,165.5
66,512,-340.25
67,512,205.25
68,512,150.375
69,512,-681.375
70,512,146.25
71,512,159.25
72,512,152
73,512,62.75
74,512,126
75,512,154.75
76,512,201.625
77,512,178.625
78,512,144.125
79,512,95.375
80,512,173.625
81,512,-29.25
82,512,-450.5
83,512,192.75
84,512,118
85,512,115
86,512,4
87,512,-171.125
88,512,87.75
89,512,188.25
90,512,170.625
91,512,-46
92,512,144.875
93,512,175.125
94,512,41.625
95,512,147.75
96,512,133.25
97,512,11.625
98,512,105.75
99,512,111
100,512,120.5
101,512,155.5
102,512,185.75
103,512,49.625
104,512,108
105,512,44.5
106,512,-1314.5
107,512,99.25
108,512,16.125
109,512,145.125
110,512,110.75
111,512,9.75
112,512,-10.625
113,512,106.125
114,512,88.125
115,512,146.5
116,512,59.625
117,512,164.375
118,512,144.25
119,512,143.75
120,512,150.25
121,512,141.375
122,512,112.25
123,512,69.25
124,512,195.75
125,512,149.625
126,512,59.25
127,512,106.75
128,512,-1158.125
129,512,-836.25
130,512,174.125
131,512,-327.75
132,512,72.25
133,512,3
134,512,107.375
135,512,147.875
136,512,-622.5
137,512,-247.25
138,512,117
139,512,126
140,512,80.375
141,512,130.5
142,512,142.25
143,512,125.75
144,512,76.375
145,512,204.125
146,512,257.875
147,512,65.25
148,512,155
149,512,225
150,512,170.875
151,512,-23.5
152,512,127.25
153,512,-804.125
154,512,104
155,512,-1117.125
156,512,203.875
157,512,-75.625
158,512,140.25
159,512,-80.875
160,512,-15
